We found a sample component with 210 configurations 

configurations found:
Configuration 71: (2, 0, 3, 0, 1, 0, 0)
Configuration 72: (2, 0, 0, 1, 0, 3, 0)
Configuration 73: (2, 0, 0, 0, 0, 3, 1)
Configuration 74: (3, 0, 0, 2, 1, 0, 0)
Configuration 75: (3, 0, 2, 1, 0, 0, 0)
Configuration 76: (3, 0, 2, 0, 0, 0, 1)
Configuration 77: (2, 3, 0, 0, 1, 0, 0)
Configuration 78: (0, 3, 0, 2, 1, 0, 0)
Configuration 79: (0, 3, 0, 0, 1, 2, 0)
Configuration 80: (0, 3, 2, 1, 0, 0, 0)
Configuration 81: (0, 3, 2, 0, 0, 0, 1)
Configuration 82: (0, 0, 0, 2, 0, 3, 1)
Configuration 83: (3, 2, 0, 0, 1, 0, 0)
Configuration 84: (0, 2, 3, 0, 1, 0, 0)
Configuration 85: (0, 2, 0, 1, 0, 3, 0)
Configuration 86: (0, 2, 0, 0, 0, 3, 1)
Configuration 87: (1, 3, 2, 0, 0, 0, 0)
Configuration 88: (0, 2, 1, 0, 0, 0, 3)
Configuration 89: (0, 2, 0, 1, 0, 0, 3)
Configuration 90: (1, 2, 0, 3, 0, 0, 0)
Configuration 91: (1, 2, 0, 0, 3, 0, 0)
Configuration 92: (1, 2, 0, 0, 0, 3, 0)
Configuration 93: (0, 1, 0, 0, 2, 0, 3)
Configuration 94: (0, 0, 1, 0, 2, 0, 3)
Configuration 95: (0, 0, 0, 1, 2, 0, 3)
Configuration 96: (1, 0, 0, 3, 2, 0, 0)
Configuration 97: (1, 0, 0, 0, 2, 3, 0)
Configuration 98: (0, 3, 0, 1, 0, 2, 0)
Configuration 99: (1, 3, 0, 2, 0, 0, 0)
Configuration 100: (1, 3, 0, 0, 0, 0, 2)
Configuration 101: (1, 0, 0, 3, 0, 0, 2)
Configuration 102: (2, 1, 3, 0, 0, 0, 0)
Configuration 103: (0, 0, 2, 0, 3, 1, 0)
Configuration 104: (0, 0, 2, 0, 3, 0, 1)
Configuration 105: (0, 1, 0, 0, 2, 3, 0)
Configuration 106: (0, 1, 0, 0, 0, 3, 2)
Configuration 107: (3, 0, 0, 0, 0, 2, 1)
Configuration 108: (0, 0, 0, 3, 1, 2, 0)
Configuration 109: (3, 0, 0, 0, 1, 0, 2)
Configuration 110: (3, 1, 0, 0, 2, 0, 0)
Configuration 111: (0, 1, 0, 3, 0, 0, 2)
Configuration 112: (3, 0, 0, 1, 0, 0, 2)
Configuration 113: (1, 0, 3, 2, 0, 0, 0)
Configuration 114: (1, 0, 3, 0, 0, 0, 2)
Configuration 115: (0, 0, 3, 0, 0, 2, 1)
Configuration 116: (0, 0, 3, 2, 1, 0, 0)
Configuration 117: (0, 0, 3, 0, 1, 0, 2)
Configuration 118: (0, 1, 3, 0, 2, 0, 0)
Configuration 119: (0, 0, 3, 1, 0, 0, 2)
Configuration 120: (0, 0, 0, 0, 3, 1, 2)
Configuration 121: (3, 0, 1, 2, 0, 0, 0)
Configuration 122: (3, 0, 1, 0, 0, 0, 2)
Configuration 123: (0, 3, 1, 2, 0, 0, 0)
Configuration 124: (0, 3, 1, 0, 0, 0, 2)
Configuration 125: (2, 0, 1, 0, 3, 0, 0)
Configuration 126: (0, 2, 1, 0, 3, 0, 0)
Configuration 127: (0, 0, 1, 3, 0, 0, 2)
Configuration 128: (0, 0, 1, 2, 0, 0, 3)
Configuration 129: (2, 0, 1, 3, 0, 0, 0)
Configuration 130: (2, 0, 1, 0, 0, 3, 0)
Configuration 131: (0, 2, 0, 0, 0, 1, 3)
Configuration 132: (0, 0, 2, 0, 0, 1, 3)
Configuration 133: (0, 0, 0, 2, 0, 1, 3)
Configuration 134: (2, 0, 0, 3, 0, 1, 0)
Configuration 135: (2, 0, 0, 0, 3, 1, 0)
Configuration 136: (2, 0, 3, 1, 0, 0, 0)
Configuration 137: (2, 0, 3, 0, 0, 0, 1)
Configuration 138: (2, 0, 0, 3, 0, 0, 1)
Configuration 139: (3, 0, 2, 0, 0, 1, 0)
Configuration 140: (0, 0, 2, 3, 0, 0, 1)
Configuration 141: (3, 0, 0, 2, 0, 0, 1)
Configuration 142: (2, 3, 0, 1, 0, 0, 0)
Configuration 143: (2, 3, 0, 0, 0, 0, 1)
Configuration 144: (0, 3, 0, 0, 1, 0, 2)
Configuration 145: (0, 3, 0, 0, 0, 2, 1)
Configuration 146: (0, 3, 2, 0, 0, 1, 0)
Configuration 147: (0, 3, 0, 2, 0, 0, 1)
Configuration 148: (0, 0, 0, 0, 2, 3, 1)
Configuration 149: (3, 2, 0, 1, 0, 0, 0)
Configuration 150: (3, 2, 0, 0, 0, 0, 1)
Configuration 151: (0, 2, 3, 1, 0, 0, 0)
Configuration 152: (0, 2, 3, 0, 0, 0, 1)
Configuration 153: (0, 2, 1, 0, 0, 3, 0)
Configuration 154: (0, 2, 0, 3, 0, 0, 1)
Configuration 155: (0, 2, 1, 3, 0, 0, 0)
Configuration 156: (1, 2, 3, 0, 0, 0, 0)
Configuration 157: (0, 2, 0, 1, 3, 0, 0)
Configuration 158: (1, 0, 0, 2, 0, 3, 0)
Configuration 159: (0, 1, 0, 3, 2, 0, 0)
Configuration 160: (0, 0, 0, 0, 2, 1, 3)
Configuration 161: (0, 0, 1, 3, 2, 0, 0)
Configuration 162: (0, 0, 1, 0, 2, 3, 0)
Configuration 163: (1, 0, 3, 0, 2, 0, 0)
Configuration 164: (0, 0, 0, 1, 2, 3, 0)
Configuration 165: (1, 0, 0, 0, 0, 3, 2)
Configuration 166: (1, 3, 0, 0, 2, 0, 0)
Configuration 167: (0, 3, 0, 1, 0, 0, 2)
Configuration 168: (0, 0, 0, 2, 3, 1, 0)
Configuration 169: (0, 0, 2, 3, 0, 1, 0)
Configuration 170: (2, 0, 0, 0, 3, 0, 1)
Configuration 171: (0, 0, 0, 2, 3, 0, 1)
Configuration 172: (0, 0, 0, 0, 3, 2, 1)
Configuration 173: (0, 0, 0, 1, 0, 3, 2)
Configuration 174: (0, 0, 0, 0, 1, 3, 2)
Configuration 175: (0, 0, 0, 3, 0, 2, 1)
Configuration 176: (0, 0, 0, 3, 1, 0, 2)
Configuration 177: (3, 0, 0, 0, 0, 1, 2)
Configuration 178: (0, 0, 3, 1, 2, 0, 0)
Configuration 179: (0, 3, 0, 0, 0, 1, 2)
Configuration 180: (0, 0, 0, 3, 0, 1, 2)
Configuration 181: (3, 2, 1, 0, 0, 0, 0)
Configuration 182: (3, 0, 1, 0, 2, 0, 0)
Configuration 183: (0, 3, 1, 0, 2, 0, 0)
Configuration 184: (2, 0, 0, 1, 3, 0, 0)
Configuration 185: (2, 3, 1, 0, 0, 0, 0)
Configuration 186: (0, 2, 0, 0, 3, 1, 0)
Configuration 187: (0, 0, 1, 2, 0, 3, 0)
Configuration 188: (0, 2, 0, 3, 0, 1, 0)
Configuration 189: (2, 3, 0, 0, 0, 1, 0)
Configuration 190: (2, 0, 3, 0, 0, 1, 0)
Configuration 191: (0, 0, 3, 2, 0, 0, 1)
Configuration 192: (3, 0, 0, 0, 2, 0, 1)
Configuration 193: (0, 3, 0, 2, 0, 1, 0)
Configuration 194: (0, 0, 3, 0, 2, 0, 1)
Configuration 195: (0, 0, 0, 3, 2, 0, 1)
Configuration 196: (3, 2, 0, 0, 0, 1, 0)
Configuration 197: (0, 2, 3, 0, 0, 1, 0)
Configuration 198: (0, 2, 0, 0, 3, 0, 1)
Configuration 199: (0, 0, 1, 0, 0, 3, 2)
Configuration 200: (0, 3, 0, 1, 2, 0, 0)
Configuration 201: (0, 0, 3, 0, 0, 1, 2)
Configuration 202: (3, 0, 0, 2, 0, 1, 0)
Configuration 203: (3, 0, 0, 0, 2, 1, 0)
Configuration 204: (0, 0, 3, 0, 2, 1, 0)
Configuration 205: (0, 3, 0, 0, 2, 1, 0)
Configuration 206: (3, 0, 0, 1, 2, 0, 0)
Configuration 207: (0, 0, 3, 2, 0, 1, 0)
Configuration 208: (0, 3, 0, 0, 2, 0, 1)
Configuration 209: (0, 0, 0, 3, 2, 1, 0)

Relations in the graph:
0: [1, 2, 3, 4]
1: [5, 2, 0, 6, 7, 8, 9]
2: [5, 1, 10, 0]
3: [11, 4, 0, 6, 12, 13, 14]
4: [11, 15, 3, 0]
5: [1, 10, 2, 16, 17, 18, 19]
6: [16, 12, 3, 20, 7, 1, 21, 22, 23]
7: [20, 6, 1]
8: [24, 25, 9, 1]
9: [19, 26, 8, 1, 22, 27, 28]
10: [5, 2, 29, 30]
11: [15, 3, 4, 20, 31, 32, 33]
12: [16, 6, 3]
13: [34, 35, 14, 3]
14: [33, 36, 23, 37, 38, 13, 3]
15: [11, 4, 39, 40]
16: [6, 12, 17, 5, 41, 42, 43]
17: [44, 16, 45, 5]
18: [46, 19, 5]
19: [9, 30, 26, 46, 18, 5, 42, 47, 48]
20: [6, 7, 31, 11, 49, 50, 51]
21: [22, 23, 6]
22: [42, 52, 50, 27, 9, 21, 6]
23: [43, 37, 14, 51, 53, 21, 6]
24: [25, 8, 54, 55, 56, 57, 58]
25: [59, 60, 61, 24, 8, 62, 63]
26: [19, 9, 30]
27: [50, 22, 9, 28]
28: [48, 64, 27, 9]
29: [65, 66, 30, 10]
30: [19, 26, 66, 29, 10, 67, 68]
31: [20, 69, 11, 70]
32: [71, 33, 11]
33: [40, 14, 36, 51, 72, 73, 71, 32, 11]
34: [35, 13, 74, 55, 56, 75, 76]
35: [34, 13, 77, 78, 79, 80, 81]
36: [33, 40, 14]
37: [43, 23, 14, 38]
38: [73, 82, 37, 14]
39: [83, 84, 40, 15]
40: [33, 36, 85, 86, 84, 39, 15]
41: [87, 42, 43, 16]
42: [22, 52, 47, 19, 87, 41, 16]
43: [23, 37, 41, 16]
44: [88, 89, 17, 45, 90, 91, 92]
45: [93, 94, 95, 44, 17, 96, 97]
46: [66, 98, 18, 19, 87, 99, 100]
47: [42, 19, 48]
48: [28, 68, 64, 100, 101, 47, 19]
49: [102, 50, 51, 20]
50: [22, 27, 49, 20]
51: [23, 53, 72, 33, 102, 49, 20]
52: [42, 22, 103, 104]
53: [51, 23, 105, 106]
54: [24, 55, 107]
55: [79, 61, 108, 24, 54, 107, 34, 74, 109]
56: [75, 34, 57, 24]
57: [56, 110, 24, 58]
58: [63, 111, 112, 109, 57, 110, 24]
59: [25, 60, 113, 114]
60: [59, 25, 61, 115]
61: [55, 108, 25, 60, 115, 116, 117]
62: [118, 25, 63]
63: [114, 119, 117, 58, 111, 106, 62, 118, 25]
64: [48, 28, 68, 120]
65: [66, 29, 121, 122]
66: [65, 29, 30, 46, 98, 123, 124]
67: [125, 126, 30, 68]
68: [48, 64, 120, 124, 127, 67, 30]
69: [88, 128, 31, 70, 129, 125, 130]
70: [131, 132, 133, 69, 31, 134, 135]
71: [84, 116, 32, 33, 102, 136, 137]
72: [51, 33, 73]
73: [86, 38, 82, 137, 138, 72, 33]
74: [34, 55, 109]
75: [56, 34, 139, 76]
76: [81, 140, 141, 107, 75, 34, 139]
77: [35, 78, 142, 143]
78: [77, 35, 79, 144]
79: [55, 108, 98, 145, 35, 78, 144]
80: [35, 146, 81]
81: [76, 140, 104, 143, 147, 145, 80, 35, 146]
82: [73, 86, 38, 148]
83: [84, 39, 149, 150]
84: [71, 116, 83, 39, 40, 151, 152]
85: [92, 153, 40, 86]
86: [73, 82, 148, 152, 154, 85, 40]
87: [41, 42, 99, 46]
88: [69, 128, 94, 44, 89, 131, 155, 126, 153]
89: [44, 88, 131]
90: [156, 91, 92, 44]
91: [126, 157, 90, 44]
92: [153, 85, 158, 97, 156, 90, 44]
93: [45, 95, 159, 105]
94: [45, 95, 160, 88, 128, 161, 162]
95: [45, 93, 94, 160]
96: [163, 97, 45]
97: [105, 162, 164, 92, 158, 165, 163, 96, 45]
98: [46, 66, 79, 145]
99: [87, 166, 46, 100]
100: [124, 167, 101, 48, 99, 166, 46]
101: [100, 114, 48, 165]
102: [136, 71, 49, 51]
103: [135, 168, 146, 169, 132, 52, 104]
104: [170, 171, 172, 81, 140, 52, 103]
105: [97, 164, 53, 106, 118, 159, 93]
106: [165, 173, 174, 63, 111, 53, 105]
107: [145, 115, 175, 76, 141, 54, 55]
108: [55, 79, 61]
109: [144, 117, 176, 58, 112, 74, 55]
110: [118, 159, 57, 58]
111: [58, 63, 106]
112: [58, 122, 109, 177]
113: [156, 163, 59, 114]
114: [63, 119, 101, 165, 113, 163, 59]
115: [107, 175, 60, 61]
116: [71, 84, 61, 117]
117: [109, 176, 174, 63, 119, 116, 61]
118: [163, 178, 110, 159, 105, 62, 63]
119: [114, 63, 117]
120: [179, 180, 68, 64]
121: [181, 182, 65, 122]
122: [124, 127, 112, 177, 121, 182, 65]
123: [183, 66, 124]
124: [122, 127, 68, 100, 167, 179, 123, 183, 66]
125: [126, 67, 184, 135, 185, 129, 69]
126: [125, 67, 91, 157, 186, 155, 88]
127: [122, 124, 68]
128: [69, 88, 94]
129: [185, 125, 130, 69]
130: [153, 187, 129, 69]
131: [70, 133, 160, 88, 89, 188, 186]
132: [70, 133, 169, 103]
133: [70, 131, 132, 160]
134: [189, 135, 70]
135: [186, 103, 168, 189, 134, 70, 125, 184, 170]
136: [102, 71, 190, 137]
137: [152, 191, 138, 73, 136, 71, 190]
138: [143, 137, 170, 73]
139: [146, 169, 75, 76]
140: [76, 81, 104]
141: [150, 76, 192, 107]
142: [185, 77, 189, 143]
143: [81, 147, 138, 170, 142, 77, 189]
144: [109, 176, 78, 79]
145: [107, 175, 172, 81, 147, 98, 79]
146: [139, 169, 103, 189, 193, 80, 81]
147: [143, 81, 145]
148: [86, 82, 194, 195]
149: [181, 83, 196, 150]
150: [152, 154, 141, 192, 149, 83, 196]
151: [84, 197, 152]
152: [137, 191, 194, 150, 154, 86, 151, 84, 197]
153: [130, 187, 162, 92, 85, 155, 88]
154: [150, 152, 86]
155: [126, 153, 88]
156: [113, 163, 90, 92]
157: [91, 126, 186, 198]
158: [92, 97, 165]
159: [110, 118, 105, 93]
160: [131, 133, 94, 95]
161: [182, 183, 162, 94]
162: [97, 164, 153, 187, 199, 161, 94]
163: [118, 178, 96, 97, 156, 113, 114]
164: [97, 105, 162]
165: [106, 199, 173, 114, 101, 158, 97]
166: [183, 200, 99, 100]
167: [100, 124, 179]
168: [135, 186, 103]
169: [139, 146, 103, 132]
170: [198, 104, 171, 143, 138, 184, 135]
171: [170, 198, 104, 172]
172: [145, 175, 104, 171]
173: [165, 106, 199, 174]
174: [106, 173, 117, 176]
175: [107, 145, 115, 172]
176: [109, 144, 117, 174]
177: [179, 201, 180, 122, 112, 202, 203]
178: [163, 118, 204, 194]
179: [177, 180, 120, 124, 167, 193, 205]
180: [177, 179, 201, 120]
181: [121, 182, 149, 196]
182: [183, 161, 206, 203, 181, 121, 122]
183: [182, 161, 166, 200, 205, 123, 124]
184: [125, 135, 170]
185: [129, 125, 142, 189]
186: [135, 168, 188, 131, 126, 157, 198]
187: [130, 153, 162, 199]
188: [196, 197, 186, 131]
189: [146, 193, 134, 135, 185, 142, 143]
190: [197, 207, 136, 137]
191: [137, 152, 194]
192: [208, 194, 195, 150, 141, 206, 203]
193: [189, 146, 205, 179]
194: [192, 195, 148, 152, 191, 178, 204]
195: [192, 208, 194, 148]
196: [197, 188, 202, 203, 181, 149, 150]
197: [190, 207, 204, 196, 188, 151, 152]
198: [170, 171, 157, 186]
199: [165, 173, 187, 162]
200: [166, 183, 205, 208]
201: [177, 180, 207, 204]
202: [196, 203, 177]
203: [205, 204, 209, 196, 202, 177, 182, 206, 192]
204: [203, 209, 197, 207, 201, 178, 194]
205: [203, 209, 193, 179, 183, 200, 208]
206: [182, 203, 192]
207: [190, 197, 204, 201]
208: [192, 195, 200, 205]
209: [203, 205, 204]
